feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
2596	504434108534374400	22	Napa	5376095	Napa	US	-122.28553	38.29714						
2597	556496803361607680	73	Northridge	5377985	Northridge	US	-118.53675	34.22834						
2598	488503193823764482	47	Matiala	10164605	MatiÄla	IN	77.39987	30.63202						
2599	488503193823764482	118	Matiala	10164605	MatiÄla	IN	77.39987	30.63202						
2600	546471874038079488	56	Florida	4155751	Florida	US	-82.5001	28.75054						
2601	537456788396732416	68	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2602	508283639331696641	54	Silicon Valley	6940309	Silicon Valley	US	-122.04	37.37						
2603	499889519005405184	102	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2604	513433016904220672	3	Baghdad	98182	Baghdad	IQ	44.40088	33.34058						
2605	489726455128272896	23	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2606	541382361137426433	125	Seattle	5809844	Seattle	US	-122.33207	47.60621						
2607	548405602699853824	78	kelantan	1733044	Kelantan	MY	102	5.33333						
2608	505052693337870336	81	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
2609	494785337185419264	12	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2610	518386477794074624	51	Pîrsûs	300075	Suruç	TR	38.42533	36.97612						
2611	518386477794074624	59	Suruç	300075	Suruç	TR	38.42533	36.97612						
2612	518386477794074624	71	Kobane	172256	‘Ayn al ‘Arab	SY	38.35347	36.89095						
2613	518386477794074624	106	Kobane	172256	‘Ayn al ‘Arab	SY	38.35347	36.89095						
2614	485860902244454400	137	US	6252001	United States	US	-98.5	39.76						
2615	514475603853324288	0	Denver	5419384	Denver	US	-104.9847	39.73915						
2616	547060253552934912	9	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
2617	547060253552934912	18	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
2618	545186994238676992	31	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
2619	519639591955865601	55	Alabama	4829764	Alabama	US	-86.75026	32.75041		true				
2620	522313245546143744	57	Dallas	4684888	Dallas	US	-96.80667	32.78306						
2621	495418890894049280	15	Israel	294640	State of Israel	IL	34.75	31.5						
2622	495418890894049280	29	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[29]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[29]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[29]}}]}			true		
2623	532655008073138176	19	Kansas	4273857	Kansas	US	-98.50063	38.50029						
2624	499723415541260288	23	Ferguson	4386387	Ferguson	US	-90.30539	38.74422		true				
2625	496158655616921600	14	Kenya	192950	Republic of Kenya	KE	38	1						
2626	496158655616921600	49	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2627	559683366891814912	55	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
2628	488005607664807936	69	Los Angeles	5368361	Los Angeles	US	-118.24368	34.05223						
2629	559880545757581313	32	Disneyland	5343229	Disneyland	US	-117.91898	33.81207						
2630	555470093560606721	98	KeyWest	4160812	Key West		-81.78259	24.5557						
2631	555470093560606721	107	Colorado	5417618	Colorado		-105.50083	39.00027						
2632	499617868627988480	3	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
2633	515638377929252864	97	Africa	6255146	Africa		21.09375	7.1881						
2634	558474805109096448	45	Port-Vila	2135171	Port-Vila	VU	168.32188	-17.73381						
2635	558474805109096448	56	Vanuatu	2134431	Republic of Vanuatu	VU	167	-16						
2636	558474805109096448	95	US	6252001	United States	US	-98.5	39.76						
2637	499027946376421377	54	ferguson police station	4386387	Ferguson	US	-90.30539	38.74422						true
2638	489455017124827136	29	Gee Gong Chinese restaurant	9883803	Calgary	GB	-6.27362	56.5822						true
2639	489455017124827136	58	Centre Street	9883803	Calgary	GB	-6.27362	56.5822						true
2640	549688686280179712	28	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2641	548103399632171008	50	Islambad	1176615	Islamabad	PK	73.04329	33.72148		true				
2642	548103399632171008	127	Aabpara	7038579	Aabpara Market	PK	73.08689	33.70675						
2643	560610190429794304	53	Winnipeg	6183235	Winnipeg	CA	-97.14704	49.8844						
2644	536853706864861184	60	Germany	2921044	Federal Republic of Germany	DE	10.5	51.5						
2645	500977027889909762	40	Lagos	2332459	Lagos	NG	3.39467	6.45407						
2646	556890017105469440	106	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
2647	497065354074808320	36	Atlanta	4180439	Atlanta	US	-84.38798	33.749						
2648	516303204636950529	50	Iraq	99237	Republic of Iraq	IQ	44	33						
2649	516303204636950529	69	Syria	163843	Syrian Arab Republic	SY	38	35						
2650	516303204636950529	97	London	2643743	London	GB	-0.12574	51.50853						
2651	549718619526299648	85	Glasgow	2648579	Glasgow	GB	-4.25763	55.86515						
2652	516906968985112576	6	Cheshire	2653234	County of Cheshire	GB	-2.58333	53.16667						
2653	516906968985112576	97	Oakley centre	2652002	Crewe	GB	-2.44161	53.09787						true
2654	516906968985112576	111	Crewe	2652002	Crewe	GB	-2.44161	53.09787						
2655	518402026179670016	48	Aggborough	7646047	Aggborough	GB	-2.24266	52.38048						
2656	560233344697266177	0	California	5332921	California	US	-119.75126	37.25022						
2657	556541918629601280	30	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2658	534737824910946304	131	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2659	512754296408911873	26	DETROIT	4990729	Detroit	US	-83.04575	42.33143						
2660	512754296408911873	95	DETROIT	4990729	Detroit	US	-83.04575	42.33143						
2661	512754296408911873	108	DETROIT	4990729	Detroit	US	-83.04575	42.33143						
2662	542093175897063424	74	Victoria	2145234	State of Victoria	AU	145	-37						
2663	522507452126736384	42	Cleveland	5150529	Cleveland	US	-81.69541	41.4995						
2664	522507452126736384	68	216	5150529	Cleveland	US	-81.69541	41.4995		true				true
2665	485966456081747969	99	MississippiRiver	7932547	Mississippi River	US	-90.36049	38.22901						
2666	534330149953863680	17	New Orleans	4335045	New Orleans	US	-90.07507	29.95465						
2667	534315525716078594	16	GEORGIA	4197000	Georgia	US	-83.50018	32.75042						
2668	514565004545515520	38	London	2643743	London	GB	-0.12574	51.50853						
2669	561102702420058113	31	AZ	5551752	Arizona	US	-111.50098	34.5003						
2670	521888245429567488	60	El Salvador	3585968	Republic of El Salvador	SV	-88.91667	13.83333						
2671	555893324754587649	27	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
2672	555893324754587649	93	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
2673	555893324754587649	128	SanDiego	5391811	San Diego	US	-117.15726	32.71533						
2674	499903478815551488	0	America	6252001	United States	US	-98.5	39.76						
2675	517374632358199296	37	Japan	1861060	Japan	JP	139.75309	35.68536						
2676	548977263086022657	88	PantaiTimur	1632541	Pantai Timur	ID	115.2	-8.75						
2677	503543149411573760	56	San Francisco	5391959	San Francisco	US	-122.41942	37.77493						
2678	539782560218640384	34	W. Africa	7729885	Western Africa		-4.83398	18.31281			true			
2679	497080113818001409	125	Iran	130758	Islamic Republic of Iran	IR	53	32						
2680	528864753431891968	15	France	3017382	Republic of France	FR	2	46						
2681	506909922584317952	27	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
2682	492369976137744384	33	Israel	294640	State of Israel	IL	34.75	31.5						
2683	492369976137744384	42	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[42]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[42]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[42]}}]}			true		
2684	517240167745085440	90	Ukraine	690791	Ukraine	UA	32	49						
2685	517240167745085440	99	DONETSK	709717	Donetsk	UA	37.80224	48.023						
2686	503316429676883968	91	London	2643743	London	GB	-0.12574	51.50853						
2687	545111381884694529	51	S. Sumatra	1626196	Sumatera Selatan	ID	103.83333	-2.75						
2688	547724210391375873	35	Mississippi	4436296	Mississippi	US	-89.75036	32.75041						
2689	558866812386172930	49	Deseronto	5938187	Deseronto	CA	-77.04944	44.20012						
2690	555455036546121729	81	WI	5279468	Wisconsin	US	-90.00041	44.50024						
2691	519654832357928962	92	US	6252001	United States	US	-98.5	39.76						
2692	495948439415689216	79	US	6252001	United States	US	-98.5	39.76						
2693	495948439415689216	106	Emory Hosp.	4193414	Emory University Hospital	US	-84.32215	33.7922						
2694	510232503345377280	21	Egypt	357994	Arab Republic of Egypt	EG	30	27						
2695	542363266010206209	98	Papua New Gu	2088628	Independent State of Papua New Guinea	PG	147	-6						
2696	522160067693776896	69	Serbia	6290252	Serbia	RS	20.45998	44.81892						
2697	522160067693776896	78	Albania	783754	Republic of Albania	AL	20	41						
2698	539781957723254785	13	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2699	529393136519634944	44	U.S.	6252001	United States	US	-98.5	39.76						
2700	560411754128486400	11	Luton airport	6296589	Luton Airport	GB	-0.36833	51.87472						
2701	560411754128486400	28	London	2643743	London	GB	-0.12574	51.50853						
2702	513901361398706176	89	Brgy Sum-ag Health Center	1729564	Bacolod City	PH	122.95	10.66667						true
2703	560829762562580481	117	Cairo	360630	Cairo	EG	31.24967	30.06263						
2704	560829762562580481	125	Egypt	357994	Arab Republic of Egypt	EG	30	27						
2705	511953414826524673	36	Meramec Bottom Rd	6509350	Best Western St  Louis Inn	US	-90.3716	38.4629			true			true
2706	511953414826524673	72	St Louis County	4407074	Saint Louis County	US	-90.44341	38.64068						
2707	491223020145356800	50	US	6252001	United States	US	-98.5	39.76						
2708	561585381221871619	81	Columbia	4422457	Columbia	US	-89.83758	31.25184						
2709	561585381221871619	91	MS	4436296	Mississippi	US	-89.75036	32.75041						
2710	546564355429367809	73	East LA	5344994	East Los Angeles	US	-118.17202	34.0239						
2711	491614986754867200	65	Gaza	281133	Gaza	PS	34.46667	31.5	{"features":[{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[65]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[65]}},{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[65]}}]}			true		
2712	491614986754867200	74	Newcastle	2641673	Newcastle upon Tyne	GB	-1.61396	54.97328						
2713	491614986754867200	85	Barrack   Road	2641673	Newcastle upon Tyne	GB	-1.61396	54.97328						true
2714	491614986754867200	101	Newcastle upon Tyne	2641673	Newcastle upon Tyne	GB	-1.61396	54.97328						
2715	545838067890655233	15	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
2716	537154942037811200	110	Bastille	6545267	Bastille	FR	2.37215	48.85331						
2717	537154942037811200	123	Stonewall	6343014	Stonewall Inn	US	-74.00278	40.73389						
2718	546093878273511424	40	Melbourne Uni	10346596	University of Melbourne Burnley Campus	AU	145.02221	-37.82899		true				
2719	546093878273511424	71	Melbourne	2158177	Melbourne	AU	144.96332	-37.814						
2720	490285171120562176	32	Haifa	294801	Haifa	IL	34.9885	32.81841						
2721	490285171120562176	39	Israel	294640	State of Israel	IL	34.75	31.5						
2722	490285171120562176	67	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[67]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[67]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[67]}}]}			true		
2723	521331286800359424	78	M4	2654675	Bristol	GB	-2.59665	51.45523						true
2724	521331286800359424	81	Severn Bridge	2638182	River Severn	GB	-2.63611	51.61167						true
2725	511575758557675520	37	Seattle	5809844	Seattle	US	-122.33207	47.60621						
2726	503935798681427968	50	Napa	5376095	Napa	US	-122.28553	38.29714						
2727	507196788454219776	24	Slovenia	3190538	Republic of Slovenia	SI	15	46.08333		true				
2728	507196788454219776	43	Andorra	3041565	Principality of Andorra	AD	1.58333	42.55		true				
2729	487795083433885696	4	U.s.	6252001	United States	US	-98.5	39.76						
2730	556074459212546048	21	Kerman	128231	Kerman	IR	57.25	29.75						
2731	539464009893044225	36	NJ	5101760	New Jersey	US	-74.49987	40.16706						
2732	539464009893044225	81	USA	6252001	United States	US	-98.5	39.76						
2733	509083990327062528	0	Pakistan	1168579	Islamic Republic of Pakistan	PK	70	30						
2734	491705045302272000	0	Walnut Grove	9681265	Walnut Grove Correctional Facility	US	-89.44574	32.5834		true				
2735	491705045302272000	64	Walnut Grove Correctional Facility	9681265	Walnut Grove Correctional Facility	US	-89.44574	32.5834						
2736	522553263426920448	40	SF	10630414	San Francisco Bay Area	US	-122.42349	37.77239	{"features":[{"geometry":{"coordinates":[-122.41942,37.77493]},"properties":{"geoNameId":5391959,"toponym":"San Francisco","countryCode":"US","positions":[40]}},{"geometry":{"coordinates":[-122.42349,37.77239]},"properties":{"geoNameId":10630414,"toponym":"San Francisco Bay Area","countryCode":"US","positions":[40]}}]}	true		true		
2737	511061939670106112	19	China	1814991	People’s Republic of China	CN	105	35						
2738	511061939670106112	94	China	1814991	People’s Republic of China	CN	105	35						
2739	511061939670106112	122	West Philippine S…	1567570	South China Sea	VN	115	15						
2740	556889798825091072	29	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
2741	556889798825091072	67	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
2742	507362538099453952	15	Kashmir	1269320	State of Jammu and KashmÄ«r	IN	76.66667	33.91667						
2743	507362538099453952	26	Jhelum River	1114957	Jhelum River	PK	72.12833	31.19814						
2744	543783545593139200	66	Ogunquit	4974108	Ogunquit	US	-70.59922	43.24898						
2745	501489015410147329	28	toronto	6167865	Toronto	CA	-79.4163	43.70011						
2746	504961941358395392	98	Novoazovsk	699675	Novoazovs'k	UA	38.08599	47.11389						
2747	512753605284069376	1	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2748	514036995228577793	37	Moscow	524901	Moscow	RU	37.61556	55.75222		true				
2749	495450215844159488	101	Canary Islands	2593110	Canary Islands	ES	-15.5	28						
2750	560091076112183297	32	AMERICA	6252001	United States	US	-98.5	39.76						
2751	542229850992283649	115	U.S.	6252001	United States	US	-98.5	39.76						
2752	486646056982040576	24	Mount Lofty Ranges	2064487	North Mount Lofty Ranges	AU	138.83333	-33.83333						
2753	520184223047897088	49	Merseyside	2642713	Merseyside	GB	-3.08333	53.4						
2754	492143790103461888	0	Wellington	2179537	Wellington	NZ	174.77557	-41.28664						
2755	492143790103461888	95	North Island	2185983	North Island	NZ	176	-39						
2756	492143790103461888	82	New Zealand	2186224	New Zealand	NZ	174	-42						
2757	523006310338805761	73	London	2643743	London	GB	-0.12574	51.50853						
2758	516061600566882304	56	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2759	491085602839101441	48	Donetsk	709717	Donetsk	UA	37.80224	48.023						
2760	534179881177739264	28	New Zealand	2186224	New Zealand	NZ	174	-42						
2761	534179881177739264	47	Wellington	2179537	Wellington	NZ	174.77557	-41.28664						
2762	549551707693125633	48	Kuala Krai	9781089	Kuala Krai	MY	102.21405	5.57362						
2763	549551707693125633	74	KUALA LUMPUR	1735161	Kuala Lumpur	MY	101.68653	3.1412						
2764	514158388339421185	39	Bray	4531300	Bray	US	-97.81753	34.63786						
2765	556858596101586946	58	Uganda	226074	Republic of Uganda	UG	32.5	1.25						
2766	558626134913732608	15	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
2767	487069500223668225	4	chicago	4887398	Chicago	US	-87.65005	41.85003						
2768	542984040387993600	117	Dublin	2964574	Dublin	IE	-6.24889	53.33306						
2769	519593648518742016	74	Ringgold	4218896	Ringgold	US	-85.10912	34.91591						
2770	519593648518742016	84	GA	4197000	Georgia	US	-83.50018	32.75042						
2771	492263621473603584	27	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[27]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[27]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[27]}}]}			true		
2772	514627113593212928	18	Newcastle	7839758	Newcastle	AU	151.70843	-32.87628						
2773	555410633597157376	82	River Dart	2651501	River Dart	GB	-3.61667	50.4						
2774	544433590277136384	21	Hungary	719819	Hungary	HU	20	47						
2775	491810714361671680	40	Salvador	3585968	Republic of El Salvador	SV	-88.91667	13.83333						
2776	491810714361671680	50	Guatemala	3595528	Republic of Guatemala	GT	-90.25	15.5						
2777	491810714361671680	61	Honduras	3608932	Republic of Honduras	HN	-86.5	15						
2778	491810714361671680	72	Mexico	3996063	Mexico	MX	-102	23						
2779	491810714361671680	130	US	6252001	United States	US	-98.5	39.76						
2780	501126384148688896	26	Syria	163843	Syrian Arab Republic	SY	38	35						
2781	536989460827615232	127	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2782	555319352681959424	4	Tohoku	2110769	Tōhoku Chihō	JP	141	39						
2783	538815689470259200	9	America	6252001	United States	US	-98.5	39.76		true				
2784	536898013218623488	49	Irving	4700168	Irving	US	-96.94889	32.81402						
2785	515758217914105856	27	Vallejo	5405380	Vallejo	US	-122.25664	38.10409						
2786	515758217914105856	87	Napa	5376095	Napa	US	-122.28553	38.29714						
2787	540475750978433025	73	US	6252001	United States	US	-98.5	39.76						
2788	493818592584941568	36	Lagos	2332453	Lagos State	NG	3.3522	6.53774	{"features":[{"geometry":{"coordinates":[3.3522,6.53774]},"properties":{"geoNameId":2332453,"toponym":"Lagos State","countryCode":"NG","positions":[36]}},{"geometry":{"coordinates":[3.39467,6.45407]},"properties":{"geoNameId":2332459,"toponym":"Lagos","countryCode":"NG","positions":[36]}},{"geometry":{"coordinates":[3.39194,6.45444]},"properties":{"geoNameId":2332455,"toponym":"Lagos Island","countryCode":"NG","positions":[36]}}]}			true		
2789	507997746725670912	37	Napa	5376127	Napa Valley	US	-122.28886	38.25936	{"features":[{"geometry":{"coordinates":[-122.28553,38.29714]},"properties":{"geoNameId":5376095,"toponym":"Napa","countryCode":"US","positions":[37]}},{"geometry":{"coordinates":[-122.33053,38.50647]},"properties":{"geoNameId":5376101,"toponym":"Napa County","countryCode":"US","positions":[37]}},{"geometry":{"coordinates":[-122.28886,38.25936]},"properties":{"geoNameId":5376127,"toponym":"Napa Valley","countryCode":"US","positions":[37]}}]}			true		
2790	500931327433011200	41	Arunachal	1278341	State of ArunÄchal Pradesh	IN	93.37	27.06						
2791	493319929987211264	100	Saharanpur	10682123	SahÃÂranpur	IN	75.40975	32.19441	{"features":[{"geometry":{"coordinates":[77.68333,29.9]},"properties":{"geoNameId":1257807,"toponym":"SahÃ\\u0084Â\\u0081ranpur","countryCode":"IN","positions":[100]}},{"geometry":{"coordinates":[75.40975,32.19441]},"properties":{"geoNameId":10682123,"toponym":"SahÃ\\u0084Â\\u0081ranpur","countryCode":"IN","positions":[100]}}]}			true		
2792	493319929987211264	114	Moradabad	1262801	MorÃÂdÃÂbÃÂd	IN	78.77684	28.83893	{"features":[{"geometry":{"coordinates":[78.56667,28.78333]},"properties":{"geoNameId":1262802,"toponym":"MorÃ\\u0084Â\\u0081dÃ\\u0084Â\\u0081bÃ\\u0084Â\\u0081d","countryCode":"IN","positions":[114]}},{"geometry":{"coordinates":[78.77684,28.83893]},"properties":{"geoNameId":1262801,"toponym":"MorÃ\\u0084Â\\u0081dÃ\\u0084Â\\u0081bÃ\\u0084Â\\u0081d","countryCode":"IN","positions":[114]}}]}			true		
2793	490135006967115776	104	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[104]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[104]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[104]}}]}			true		
2794	532988012230373376	22	TN	4662168	Tennessee	US	-86.25027	35.75035						
2795	547830267009056769	42	Missouri	4398678	Missouri	US	-92.50046	38.25031						
2796	489788512527347712	0	River Drive	4902476	Moline	US	-90.51513	41.5067						true
2797	489788512527347712	15	Moline	4902476	Moline	US	-90.51513	41.5067						
2798	491992795889287169	34	Western Cape	1085599	Province of the Western Cape	ZA	20	-34						
2799	491992795889287169	116	City Of Cape Town	8334583	City of Cape Town	ZA	18.41667	-33.91667						
2800	503950297614802945	19	Ukraine	690791	Ukraine	UA	32	49						
2801	534405977018470400	51	Georgia	4197000	Georgia	US	-83.50018	32.75042						
2802	487567837339205632	44	Miami	4164138	Miami	US	-80.19366	25.77427						
2803	487567837339205632	100	Orlando	4167147	Orlando	US	-81.37924	28.53834						
2804	545624752313090048	0	Yemen	69543	Republic of Yemen	YE	47.5	15.5		true				
2805	537547734992306176	37	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2806	531930228567048192	29	Chiavari	3178832	Chiavari	IT	9.32241	44.31771						
2807	487688962660528128	80	Japan	1861060	Japan	JP	139.75309	35.68536						
2808	490783247186399232	18	Ukraine	690791	Ukraine	UA	32	49						
2809	556210037820239872	27	Malaysia	1733045	Malaysia	MY	112.5	2.5						
2810	556210037820239872	80	Malaysia	1733045	Malaysia	MY	112.5	2.5						
2811	488791595261902848	43	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2812	536943621950685184	80	Greater Glasgow	2648579	Glasgow	GB	-4.25763	55.86515						true
2813	539722648381816832	89	Africa	6255146	Africa		21.09375	7.1881						
2814	489197754686517248	32	MOUNT HOLLY	4503134	Mount Holly	US	-74.78766	39.99289						
2815	489197754686517248	44	NJ	5101760	New Jersey	US	-74.49987	40.16706						
2816	519201006245404672	53	Coatopa	4056014	Coatopa	US	-88.06946	32.48514						
2817	519201006245404672	70	Bellamy	4047321	Bellamy	US	-88.13363	32.44903						
2818	520107911092391936	117	Hayes	2647261	Hayes	GB	-0.4234	51.51579						
2819	541639803364585472	27	Berkeley	5327684	Berkeley		-122.27275	37.87159						
2820	511229627076210688	0	Chicago	4887398	Chicago	US	-87.65005	41.85003		true				
2821	521784084670857216	43	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2822	559654014208712705	107	Syria	163843	Syrian Arab Republic	SY	38	35						
2823	500885467198275584	93	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
2824	557766219022204929	75	West Africa	7729885	Western Africa		-4.83398	18.31281			true			
2825	493758262743805953	74	Shizuoka	1851715	Shizuoka	JP	138.33333	35.01667						
2826	493758262743805953	84	Japan	1861060	Japan	JP	139.75309	35.68536						
2827	493758262743805953	98	Aomori	2130656	Aomori-ken	JP	140.82827	40.7831						
2828	493758262743805953	107	Hokkaido	2130037	Hokkaido	JP	141.3466	43.06451						
2829	557313375701831682	46	Guinea	2420477	Republic of Guinea	GN	-10.66667	10.83333						
2830	517919319091871746	82	Homs	169577	Homs	SY	36.72339	34.72682						
2831	517919319091871746	89	Syria	163843	Syrian Arab Republic	SY	38	35						
2832	545308357398376448	65	Cuba	3562981	Republic of Cuba	CU	-79.5	22						
2833	528502188143030272	29	Dundalk	2964540	Dundalk	IE	-6.41667	54						
2834	528502188143030272	61	Dundalk	2964540	Dundalk	IE	-6.41667	54						
2835	489666312293990400	69	Tasmania	2147291	State of Tasmania	AU	147	-42	{"features":[{"geometry":{"coordinates":[147,-42]},"properties":{"geoNameId":2147292,"toponym":"Tasmania","countryCode":"AU","positions":[69]}},{"geometry":{"coordinates":[146.75,-42]},"properties":{"geoNameId":8179281,"toponym":"Tasmania","countryCode":"AU","positions":[69]}},{"geometry":{"coordinates":[147,-42]},"properties":{"geoNameId":2147291,"toponym":"State of Tasmania","countryCode":"AU","positions":[69]}}]}			true		
2836	529031915702353923	87	US	6252001	United States	US	-98.5	39.76						
2837	508374270586929152	21	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2838	508374270586929152	130	Britain	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
2839	491266628349206530	61	Fiji	2205218	Republic of Fiji	FJ	178	-18						
2840	555666257044074496	92	DRC	203312	Democratic Republic of the Congo	CD	23.5	-2.5						
2841	555666257044074496	123	Kalebuka	922704	Lubumbashi	CD	27.47938	-11.66089						true
2842	523023177262170112	36	Loma Prieta	8864376	Loma Prieta	MX	-101.00111	22.58056						
2843	556407866090078209	3	Korea	1835841	Republic of Korea	KR	127.75	36.5						
2844	556407866090078209	51	Singapore	1880251	Republic of Singapore	SG	103.8	1.36667						
2845	537259667546996736	27	Orlando	4167147	Orlando	US	-81.37924	28.53834						
2846	537259667546996736	126	Orlando	4167147	Orlando	US	-81.37924	28.53834						
2847	520109906910019584	69	M53	8715015	M53 Motorway	GB	-3.08572	53.40781						
2848	520109906910019584	76	Wirral	2633773	Wirral	GB	-3.08333	53.33333	{"features":[{"geometry":{"coordinates":[-3.08333,53.33333]},"properties":{"geoNameId":3333220,"toponym":"Metropolitan Borough of Wirral","countryCode":"GB","positions":[76]}},{"geometry":{"coordinates":[-3.08333,53.33333]},"properties":{"geoNameId":2633773,"toponym":"Wirral","countryCode":"GB","positions":[76]}}]}			true		
2849	521768224531443712	51	Indiana	4921868	Indiana	US	-86.25027	40.00032						
2850	545625559540068352	73	South Jersey	4500995	South Jersey Regional Airport	US	-74.84213	39.94383			true			true
2851	535676262740934656	132	Africa	6255146	Africa		21.09375	7.1881						
2852	558868898380914688	36	las vegas	5506956	Las Vegas	US	-115.13722	36.17497						
2853	495616014747725824	51	Slovyansk	693468	Sloviansk	UA	37.61667	48.86667						
2854	543513514908725248	7	US	6252001	United States	US	-98.5	39.76						
2855	543513514908725248	47	WASHINGTON	4140963	Washington, D.C.	US	-77.03637	38.89511						
2856	543513514908725248	97	U.S.	6252001	United States	US	-98.5	39.76						
2857	519488766134976512	81	Limpopo	1085597	Limpopo	ZA	29.5	-24						
2858	494784977348091905	43	Africa	6255146	Africa		21.09375	7.1881						
2859	494784977348091905	101	America	6252001	United States	US	-98.5	39.76						
2860	517479756296888322	18	Eastern Kansas	4274277	Lawrence	US	-95.23525	38.97167			true			true
2861	516634365544390657	91	500 block of S. Paca	4350197	Camden Yards	US	-76.62163	39.28372						true
2862	494725171958132736	36	LA	5368361	Los Angeles	US	-118.24368	34.05223						
2863	494725171958132736	54	UCLA	5404884	University of California - Los Angeles	US	-118.44455	34.07062						
2864	490029608192851969	0	Ukraine	690791	Ukraine	UA	32	49						
2865	490029608192851969	64	Ukraine	690791	Ukraine	UA	32	49						
